customer_id,customer_name,email,registration_date,customer_type
C0359,Isabella Williams,isabella.williams359@inbox.org,2023-10-27,REGULAR
C0360,Mia Miller,mia.miller360@shopmail.net,2022-08-07,REGULAR
C0361,Lucas Smith,lucas.smith361@shopmail.net,2023-11-25,PREMIUM
C0362,Harper Jones,harper.jones362@mail.com,2023-02-11,PREMIUM
C0363,Lucas Smith,lucas.smith363@inbox.org,2023-04-22,REGULAR
C0364,Mason Anderson,mason.anderson364@customer.io,2023-07-25,PREMIUM
C0365,Lucas Williams,lucas.williams365@inbox.org,2025-03-07,VIP
C0366,Logan Miller,logan.miller366@inbox.org,2025-03-22,REGULAR
C0367,Isabella Taylor,isabella.taylor367@mail.com,2024-03-27,REGULAR
C0368,Logan Johnson,logan.johnson368@mail.com,2022-04-06,PREMIUM
C0369,Isabella Martinez,isabella.martinez369@shopmail.net,2023-05-25,PREMIUM
C0370,Grace Johnson,grace.johnson370@inbox.org,2022-05-22,PREMIUM
C0371,Grace Taylor,grace.taylor371@shopmail.net,2024-03-08,REGULAR
C0372,Noah Rodriguez,noah.rodriguez372@customer.io,2025-01-28,REGULAR
C0373,Amelia Thomas,amelia.thomas373.692mail.com,2022-04-24,REGULAR
C0374,Logan Anderson,logan.anderson374@mail.com,2022-04-18,VIP
C0375,Benjamin Smith,benjamin.smith375@shopmail.net,2025-04-09,REGULAR
C0376,James Garcia,james.garcia376@inbox.org,2023-11-28,PREMIUM
C0377,Ella Miller,ella.miller377@shopmail.net,2024-10-12,PREMIUM
C0378,Liam Williams,liam.williams378@inbox.org,2024-04-01,REGULAR
C0379,Lucas Thomas,lucas.thomas379.405mail.com,2023-12-21,PREMIUM
C0380,James Rodriguez,james.rodriguez380@shopmail.net,2023-01-20,REGULAR
C0381,Sophia Jones,sophia.jones381@mail.com,2022-02-20,PREMIUM
C0382,James Martinez,james.martinez382@mail.com,2023-01-09,REGULAR
C0383,Liam Martinez,liam.martinez383@mail.com,2023-01-16,PREMIUM
C0384,Ella Davis,ella.davis384@shopmail.net,2025-03-17,PREMIUM
C0385,Noah Williams,noah.williams385@customer.io,2022-12-30,PREMIUM
C0386,Harper Martinez,harper.martinez386@customer.io,2023-01-04,REGULAR
C0387,Sophia Wilson,sophia.wilson387@inbox.org,2023-04-12,REGULAR
C0388,Ethan Wilson,ethan.wilson388@inbox.org,2022-03-14,VIP
C0389,Ella Taylor,ella.taylor389@inbox.org,2023-09-27,REGULAR
C0390,Ella Williams,ella.williams390@inbox.org,2023-01-10,PREMIUM
C0391,Mason Thomas,mason.thomas391@inbox.org,2022-03-31,REGULAR
C0392,James Rodriguez,james.rodriguez392@inbox.org,2023-01-13,REGULAR
C0393,Harper Wilson,harper.wilson393@inbox.org,2023-07-31,REGULAR
C0394,Isabella Smith,isabella.smith394@mail.com,2022-04-24,REGULAR
C0395,Isabella Davis,isabella.davis395@customer.io,2023-04-16,VIP
C0396,Ava Brown,ava.brown396@mail.com,2025-03-06,VIP
C0397,Benjamin Brown,benjamin.brown397@shopmail.net,2023-09-09,VIP
C0398,Harper Taylor,harper.taylor398@inbox.org,2024-04-08,PREMIUM
C0399,Mason Jones,mason.jones399@inbox.org,2023-12-25,REGULAR
C0400,Benjamin Taylor,benjamin.taylor400@shopmail.net,2023-07-30,REGULAR
C0401,Noah Martinez,noah.martinez401@shopmail.net,2022-01-26,REGULAR
C0402,James Jones,james.jones402@customer.io,2022-12-24,REGULAR
C0403,Lucas Davis,lucas.davis403@customer.io,2023-02-04,PREMIUM
C0404,Benjamin Anderson,benjamin.anderson404@inbox.org,2023-12-17,REGULAR
C0405,Logan Williams,logan.williams405@inbox.org,2022-10-13,VIP
C0406,Noah Rodriguez,noah.rodriguez406@mail.com,2025-06-24,PREMIUM
C0407,Ava Miller,ava.miller407@shopmail.net,2022-04-16,PREMIUM
C0408,Ava Brown,ava.brown408@customer.io,2022-04-04,PREMIUM
C0409,Benjamin Wilson,benjamin.wilson409@mail.com,2024-04-06,REGULAR
C0410,Ava Smith,ava.smith410@customer.io,2024-04-12,VIP
C0411,Ava Rodriguez,ava.rodriguez411@inbox.org,2025-06-06,VIP
C0412,Ethan Johnson,ethan.johnson412@shopmail.net,2023-01-10,REGULAR
C0413,Amelia Thomas,amelia.thomas413@inbox.org,2022-05-03,REGULAR
C0414,Ella Davis,ella.davis414@shopmail.net,2023-04-11,PREMIUM
C0415,Mia Wilson,mia.wilson415@mail.com,2022-05-26,REGULAR
C0416,Ella Rodriguez,ella.rodriguez416@mail.com,2024-12-27,REGULAR
C0417,Benjamin Thomas,benjamin.thomas417@customer.io,2024-05-29,VIP
C0418,Liam Rodriguez,liam.rodriguez418@shopmail.net,2022-11-25,VIP
C0419,Benjamin Jones,benjamin.jones419@mail.com,2024-11-29,VIP
C0420,Noah Williams,noah.williams420@customer.io,2022-01-25,VIP
C0421,Sophia Taylor,sophia.taylor421@inbox.org,2022-04-30,REGULAR
C0422,Lucas Martinez,lucas.martinez422@inbox.org,2024-11-17,PREMIUM
C0423,Harper Miller,harper.miller423@shopmail.net,2025-05-12,VIP
C0424,Mia Rodriguez,mia.rodriguez424@customer.io,2022-03-25,REGULAR
C0425,Lucas Thomas,lucas.thomas425@inbox.org,2025-04-16,REGULAR
C0426,Amelia Taylor,amelia.taylor426@inbox.org,2022-12-21,REGULAR
C0427,Ella Miller,ella.miller427@inbox.org,2022-05-14,PREMIUM
C0428,Mason Taylor,mason.taylor428@mail.com,2022-05-08,REGULAR
C0429,Ella Anderson,ella.anderson429@shopmail.net,2025-02-23,REGULAR
C0430,Logan Johnson,logan.johnson430@customer.io,2023-11-22,REGULAR
C0431,Amelia Johnson,amelia.johnson431@shopmail.net,2023-11-01,REGULAR
C0432,James Johnson,james.johnson432@customer.io,2024-05-10,REGULAR
C0433,Harper Thomas,harper.thomas433@customer.io,2023-10-05,REGULAR
C0434,Mia Anderson,mia.anderson434@shopmail.net,2024-06-07,REGULAR
C0435,Ella Williams,ella.williams435@customer.io,2023-02-21,REGULAR
C0436,Mia Williams,mia.williams436@inbox.org,2023-04-11,REGULAR
C0437,Mia Garcia,mia.garcia437@shopmail.net,2025-01-24,PREMIUM
C0438,Isabella Davis,isabella.davis438@customer.io,2022-01-11,VIP
C0439,Harper Thomas,harper.thomas439@customer.io,2023-11-15,REGULAR
C0440,Sophia Jones,sophia.jones440@shopmail.net,2024-01-15,REGULAR
C0441,Ella Garcia,ella.garcia441@inbox.org,2024-06-13,PREMIUM
C0442,Harper Miller,harper.miller442@inbox.org,2023-07-22,REGULAR
C0443,Isabella Martinez,isabella.martinez443@shopmail.net,2024-11-25,PREMIUM
C0444,Ava Anderson,ava.anderson444@shopmail.net,2023-11-13,PREMIUM
C0445,Mia Thomas,mia.thomas445@inbox.org,2024-11-11,REGULAR
C0446,Mason Brown,mason.brown446@shopmail.net,2025-01-16,REGULAR
C0447,Ella Johnson,ella.johnson447@inbox.org,2024-06-23,REGULAR
C0448,James Rodriguez,james.rodriguez448@customer.io,2024-12-25,PREMIUM
C0449,Mia Johnson,mia.johnson449@customer.io,2022-09-16,PREMIUM
C0450,Noah Martinez,noah.martinez450@inbox.org,2025-03-15,REGULAR
C0451,James Johnson,james.johnson451@327,2024-03-04,PREMIUM
C0452,Lucas Davis,lucas.davis452@inbox.org,2025-04-14,PREMIUM
C0453,Sophia Garcia,sophia.garcia453@inbox.org,2022-06-12,REGULAR
C0454,Mia Johnson,mia.johnson454@shopmail.net,2023-06-26,REGULAR
C0455,Grace Taylor,grace.taylor455@inbox.org,2023-06-26,REGULAR
C0456,Grace Anderson,grace.anderson456@customer.io,2022-04-15,REGULAR
C0457,Liam Smith,liam.smith457@mail.com,2024-11-17,PREMIUM
C0458,Lucas Rodriguez,lucas.rodriguez458@shopmail.net,2023-05-30,REGULAR
C0459,Grace Brown,grace.brown459@shopmail.net,2022-10-17,PREMIUM
C0460,James Miller,james.miller460@shopmail.net,2023-11-30,REGULAR
C0461,Ella Smith,ella.smith461@shopmail.net,2023-03-09,PREMIUM
C0462,Mia Martinez,mia.martinez462@shopmail.net,2023-07-23,REGULAR
C0463,Grace Johnson,grace.johnson463@inbox.org,2024-03-30,VIP
C0464,Harper Martinez,harper.martinez464@inbox.org,2024-06-30,REGULAR
C0465,Logan Thomas,logan.thomas465@shopmail.net,2025-06-18,PREMIUM
C0466,Mason Martinez,mason.martinez466@shopmail.net,2023-05-02,REGULAR
C0467,Mason Johnson,mason.johnson467@shopmail.net,2024-03-04,REGULAR
C0468,Sophia Martinez,sophia.martinez468@shopmail.net,2024-01-27,PREMIUM
C0469,Ethan Rodriguez,ethan.rodriguez469@customer.io,2022-08-06,REGULAR
C0470,Grace Martinez,grace.martinez470@customer.io,2022-01-15,REGULAR
C0471,Isabella Thomas,isabella.thomas471@inbox.org,2023-09-28,PREMIUM
C0472,James Anderson,james.anderson472@inbox.org,2022-09-17,REGULAR
C0473,Ava Taylor,ava.taylor473@customer.io,2022-02-20,REGULAR
C0474,Mason Williams,mason.williams474@inbox.org,2024-05-03,REGULAR
C0475,Liam Jones,liam.jones475@customer.io,2024-04-22,PREMIUM
C0476,Noah Taylor,noah.taylor476@shopmail.net,2023-10-23,REGULAR
C0477,Lucas Jones,lucas.jones477@mail.com,2023-11-30,REGULAR
C0478,Mia Davis,mia.davis478@mail.com,2025-04-19,PREMIUM
C0479,Isabella Taylor,isabella.taylor479@customer.io,2025-01-09,PREMIUM
C0480,James Williams,james.williams480@shopmail.net,2025-06-17,REGULAR
C0481,Noah Martinez,noah.martinez481@customer.io,2024-07-16,REGULAR
C0482,Harper Anderson,harper.anderson482@customer.io,2024-03-10,VIP
C0483,Liam Williams,liam.williams483@inbox.org,2022-04-03,VIP
C0484,Sophia Anderson,sophia.anderson484@shopmail.net,2022-08-16,PREMIUM
C0485,Lucas Taylor,lucas.taylor485@inbox.org,2024-01-31,REGULAR
C0486,Amelia Wilson,amelia.wilson486@inbox.org,2022-04-28,PREMIUM
C0487,Mia Miller,mia.miller487@customer.io,2024-12-15,VIP
C0488,Logan Davis,logan.davis488@customer.io,2024-06-23,REGULAR
C0489,Mia Anderson,mia.anderson489@customer.io,2022-04-09,PREMIUM
C0490,Ella Brown,ella.brown490@shopmail.net,2024-02-08,REGULAR
C0491,Mason Garcia,mason.garcia491@shopmail.net,2024-05-29,PREMIUM
C0492,Harper Wilson,harper.wilson492@mail.com,2022-06-04,PREMIUM
C0493,Grace Smith,grace.smith493@shopmail.net,2023-11-17,REGULAR
C0494,James Brown,james.brown494@shopmail.net,2024-10-06,REGULAR
C0495,Amelia Johnson,amelia.johnson495@customer.io,2022-05-09,REGULAR
C0496,Ethan Smith,ethan.smith496@customer.io,2025-02-01,PREMIUM
C0497,Lucas Miller,lucas.miller497@mail.com,2022-01-02,REGULAR
C0498,Mia Williams,mia.williams498@inbox.org,2022-01-15,REGULAR
C0499,Harper Thomas,harper.thomas499@inbox.org,2024-12-14,REGULAR
C0500,Mia Brown,mia.brown500@mail.com,2022-06-10,REGULAR
C0501,Mason Williams,mason.williams501@shopmail.net,2024-09-23,VIP
C0502,Sophia Johnson,sophia.johnson502@mail.com,2024-08-06,PREMIUM
C0503,Grace Garcia,grace.garcia503@shopmail.net,2023-10-02,PREMIUM
C0504,Grace Thomas,grace.thomas504@mail.com,2022-08-06,PREMIUM
C0505,Ella Garcia,ella.garcia505@customer.io,2025-05-13,REGULAR
C0506,Amelia Wilson,amelia.wilson506@customer.io,2025-04-25,VIP
C0507,Ava Thomas,ava.thomas507@customer.io,2022-11-16,REGULAR
C0508,Isabella Anderson,isabella.anderson508@mail.com,2025-05-02,PREMIUM
C0509,Lucas Davis,lucas.davis509@shopmail.net,2024-02-16,PREMIUM
C0510,Mia Rodriguez,mia.rodriguez510@mail.com,2023-07-15,VIP
C0511,Sophia Miller,sophia.miller511@inbox.org,2023-07-22,REGULAR
C0512,Ethan Taylor,ethan.taylor512@mail.com,2022-01-26,REGULAR
C0513,Ava Jones,ava.jones513@mail.com,2025-05-11,REGULAR
C0514,Mason Wilson,mason.wilson514@inbox.org,2023-10-21,PREMIUM
C0515,Mia Wilson,mia.wilson515@shopmail.net,2023-03-08,REGULAR
C0516,Mia Rodriguez,mia.rodriguez516@shopmail.net,2024-04-13,REGULAR
C0517,Mia Jones,mia.jones517@shopmail.net,2022-03-31,REGULAR
C0518,James Johnson,james.johnson518@mail.com,2023-04-26,PREMIUM
C0519,Ethan Johnson,ethan.johnson519.818mail.com,2022-01-18,REGULAR
C0520,Logan Rodriguez,logan.rodriguez520@customer.io,2022-09-17,REGULAR
C0521,Amelia Anderson,amelia.anderson521@mail.com,2023-06-05,PREMIUM
C0522,Amelia Rodriguez,amelia.rodriguez522@mail.com,2024-02-10,REGULAR
C0523,Logan Smith,logan.smith523@shopmail.net,2023-07-26,REGULAR
C0524,Liam Martinez,liam.martinez524@mail.com,2022-12-21,PREMIUM
C0525,Ava Smith,ava.smith525@mail.com,2023-01-15,REGULAR
C0526,Logan Miller,logan.miller526@shopmail.net,2022-02-24,REGULAR
C0527,James Brown,james.brown527@inbox.org,2025-01-23,REGULAR
C0528,Mia Martinez,mia.martinez528@mail.com,2022-10-06,REGULAR
C0529,Noah Miller,noah.miller529@inbox.org,2023-03-15,PREMIUM
C0530,Mason Garcia,mason.garcia530@inbox.org,2022-01-13,REGULAR
C0531,Mason Martinez,mason.martinez531@shopmail.net,2023-12-22,REGULAR
C0532,Benjamin Taylor,benjamin.taylor532@shopmail.net,2022-08-22,REGULAR
C0533,James Smith,james.smith533@customer.io,2024-09-14,PREMIUM
C0534,Ava Garcia,ava.garcia534@969,2025-02-20,PREMIUM
C0535,Liam Brown,liam.brown535@shopmail.net,2023-10-15,REGULAR
C0536,Noah Williams,noah.williams536@mail.com,2022-03-10,VIP
C0537,James Anderson,james.anderson537@inbox.org,2025-03-07,REGULAR
C0538,Liam Rodriguez,liam.rodriguez538@inbox.org,2022-04-27,REGULAR
C0539,Noah Miller,noah.miller539@shopmail.net,2023-01-03,REGULAR
C0540,Harper Taylor,harper.taylor540@customer.io,2023-05-10,REGULAR
C0541,Lucas Johnson,lucas.johnson541@shopmail.net,2025-04-26,PREMIUM
C0542,Liam Williams,liam.williams542@inbox.org,2023-12-25,REGULAR
C0543,Liam Rodriguez,liam.rodriguez543@shopmail.net,2023-12-04,REGULAR
C0544,Amelia Thomas,amelia.thomas544@shopmail.net,2025-06-08,PREMIUM
C0545,Noah Brown,noah.brown545@customer.io,2022-08-19,REGULAR
C0546,Lucas Garcia,lucas.garcia546@mail.com,2024-11-17,REGULAR
C0547,Ethan Smith,ethan.smith547@inbox.org,2024-05-13,PREMIUM
C0548,Lucas Johnson,lucas.johnson548@shopmail.net,2022-07-08,REGULAR
C0549,Lucas Williams,lucas.williams549@inbox.org,2023-08-02,PREMIUM
C0550,Mia Martinez,mia.martinez550@mail.com,2022-02-03,VIP
